event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,ground-speed,heading,height-above-ellipsoid,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
238898650,True,2013-08-14 17:46:52,-78.646835,35.791271,,0.0,144.0,42.995088,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898651,True,2013-08-14 17:50:03,-78.646416,35.791519,,0.0,137.0,19.848576,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898652,True,2013-08-14 17:53:14,-78.647041,35.791183,,0.0,211.0,49.496472,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898653,True,2013-08-14 17:56:22,-78.646782,35.791481,,0.0,107.0,31.918656,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898654,True,2013-08-14 17:59:32,-78.646568,35.791378,,0.0,104.0,31.936944,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898655,True,2013-08-14 18:02:46,-78.646538,35.791306,,0.0,89.0,34.902648000000006,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898656,True,2013-08-14 18:05:52,-78.64653,35.791286,,0.0,99.0,35.149536,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898657,True,2013-08-14 18:08:57,-78.646484,35.791508,,0.0,286.0,23.460456,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898658,True,2013-08-14 18:12:05,-78.646584,35.791355,,0.0,59.0,33.887664,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898659,True,2013-08-14 18:15:13,-78.646492,35.790997,,2340.0,126.0,50.38344000000001,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898660,True,2013-08-14 18:18:26,-78.646812,35.791279,,252.0,21.0,42.272712,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898661,True,2013-08-14 18:21:46,-78.646759,35.791496,,0.0,329.0,34.896552,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898662,True,2013-08-14 18:25:11,-78.646317,35.790913,,0.0,141.0,46.55515200000001,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898663,True,2013-08-14 18:28:30,-78.646889,35.791401,,7200.0,338.0,31.6992,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898664,True,2013-08-14 18:31:37,-78.646751,35.791332,,4788.0,359.0,33.3756,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898665,True,2013-08-14 18:35:21,-78.646797,35.791542,,9684.0,122.0,22.579584,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898666,True,2013-08-14 18:39:47,-78.646683,35.791332,,0.0,12.0,36.828984,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898667,True,2013-08-14 18:45:02,-78.645966,35.790825,,3528.0,348.0,34.256472,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898668,True,2013-08-14 18:51:06,-78.645302,35.790398,,972.0,111.0,60.600336,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898669,True,2013-08-14 18:59:38,-78.645798,35.790932,,396.0,336.0,42.882312,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898670,True,2013-08-14 19:09:38,-78.645699,35.790741,,288.0,158.0,24.024336,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898671,True,2013-08-14 19:19:33,-78.645859,35.790703,,1980.0,141.0,30.376368,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898672,True,2013-08-14 19:28:17,-78.645836,35.790779,,2376.0,356.0,39.873936,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898673,True,2013-08-14 19:31:29,-78.645866,35.790924,,0.0,147.0,38.462712,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898674,True,2013-08-14 19:34:42,-78.645851,35.790653,,0.0,5.0,26.002488000000003,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898675,True,2013-08-14 19:37:53,-78.645851,35.790825,,0.0,130.0,38.913816,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898676,True,2013-08-14 19:41:14,-78.645966,35.791042,,6696.0,326.0,34.39668,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898677,True,2013-08-14 19:45:08,-78.645912,35.79081,,3312.0,296.0,27.837384,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898678,True,2013-08-14 19:48:25,-78.645699,35.790733,,0.0,296.0,31.266384,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898679,True,2013-08-14 19:51:35,-78.64563,35.790527,,0.0,230.0,28.358592,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898680,True,2013-08-14 19:54:48,-78.645088,35.790398,,0.0,126.0,45.762671999999995,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898681,True,2013-08-14 19:58:08,-78.645287,35.790367,,2160.0,70.0,32.037528,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898682,True,2013-08-14 20:02:15,-78.64537,35.79076,,0.0,296.0,41.733216,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898683,True,2013-08-14 20:07:22,-78.645142,35.790436,,3636.0,142.0,48.548544,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898684,True,2013-08-14 20:12:32,-78.645515,35.790592,,1476.0,346.0,35.088576,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898685,True,2013-08-14 20:16:12,-78.64579,35.790775,,0.0,145.0,28.151328000000003,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898686,True,2013-08-14 20:21:51,-78.647285,35.791687,,1980.0,321.0,-41.538144,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898687,True,2013-08-14 20:27:47,-78.646057,35.79084,,0.0,333.0,11.061192,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898688,True,2013-08-14 20:30:55,-78.64595,35.790852,,1044.0,314.0,12.765024000000002,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898689,True,2013-08-14 20:34:25,-78.644928,35.79023,,1908.0,328.0,69.77786400000001,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898690,True,2013-08-14 20:39:32,-78.645088,35.7906,,0.0,8.0,82.74405600000001,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898691,True,2013-08-14 20:44:03,-78.645164,35.790447,,0.0,197.0,81.722976,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898692,True,2013-08-14 20:48:17,-78.646156,35.791012,,0.0,277.0,-10.88136,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898693,True,2013-08-14 20:51:34,-78.645393,35.790619,,1908.0,121.0,44.010072,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898694,True,2013-08-14 20:55:19,-78.646141,35.790878,,4572.0,313.0,-6.556248000000001,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898695,True,2013-08-14 21:00:27,-78.6455,35.790703,,0.0,122.0,32.570928,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898696,True,2013-08-14 21:07:29,-78.645615,35.790592,,0.0,292.0,36.786312,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898697,True,2013-08-14 21:10:43,-78.645966,35.79071,,0.0,233.0,24.454104,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898698,True,2013-08-14 21:15:58,-78.646629,35.791351,,0.0,135.0,27.730704000000003,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898699,True,2013-08-14 21:22:05,-78.647377,35.791206,,0.0,229.0,61.636656,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898700,True,2013-08-14 21:28:07,-78.646851,35.79134,,144.0,133.0,44.878752000000006,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898701,True,2013-08-14 21:31:16,-78.646935,35.791306,,5544.0,247.0,40.712136,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898702,True,2013-08-14 21:34:25,-78.646782,35.791382,,0.0,49.0,31.263336,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898703,True,2013-08-14 21:38:10,-78.64679,35.791363,,576.0,254.0,30.882336,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898704,True,2013-08-14 21:43:23,-78.646629,35.791344,,216.0,117.0,35.567112,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898705,True,2013-08-14 21:51:03,-78.646797,35.791393,,1116.0,76.0,30.818328,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898706,True,2013-08-14 22:00:05,-78.646713,35.791389,,720.0,273.0,31.833312,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898707,True,2013-08-14 22:07:47,-78.646744,35.791191,,1908.0,224.0,18.035016,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898708,False,2013-08-14 22:10:41,-78.64859,35.790726,True,0.0,125.0,74.64552,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898709,True,2013-08-14 22:13:33,-78.646004,35.791542,,0.0,56.0,13.27404,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898710,True,2013-08-14 22:16:23,-78.645615,35.791809,,41760.0,232.0,17.352264,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898711,False,2013-08-14 22:16:38,-78.645958,35.791801,True,18360.0,225.0,28.84932,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898712,False,2013-08-14 22:16:53,-78.646652,35.791214,True,18612.0,238.0,15.304008,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898713,True,2013-08-14 22:17:08,-78.645699,35.791843,,6480.0,48.0,21.99132,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898714,True,2013-08-14 22:20:00,-78.646042,35.791622,,0.0,228.0,28.090368,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898715,True,2013-08-14 22:22:52,-78.64637,35.791454,,0.0,228.0,23.923752,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898716,True,2013-08-14 22:25:39,-78.64637,35.791496,,0.0,228.0,25.548336,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898717,True,2013-08-14 22:28:26,-78.647049,35.791237,,0.0,221.0,34.62528,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898718,True,2013-08-14 22:31:17,-78.646622,35.791359,,0.0,219.0,27.026616,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898719,True,2013-08-14 22:34:08,-78.646706,35.791409,,0.0,190.0,30.949392000000003,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898720,True,2013-08-14 22:36:57,-78.647011,35.791237,,1296.0,232.0,33.89376,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898721,True,2013-08-14 22:39:47,-78.646141,35.791557,,684.0,220.0,19.665696,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898722,True,2013-08-14 22:42:35,-78.647049,35.791325,,1476.0,98.0,35.978592000000006,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898723,True,2013-08-14 22:45:24,-78.6465,35.791409,,1764.0,275.0,27.212544,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898724,True,2013-08-14 22:48:09,-78.645622,35.791595,,792.0,256.0,10.8966,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898725,True,2013-08-14 22:50:58,-78.646416,35.791439,,7272.0,245.0,26.502360000000003,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898726,True,2013-08-14 22:53:51,-78.647949,35.790962,,0.0,229.0,-20.363688000000003,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898727,True,2013-08-14 22:56:40,-78.646545,35.791424,,288.0,177.0,24.908256,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898728,True,2013-08-14 22:59:26,-78.646698,35.791359,,0.0,203.0,33.500568,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898729,True,2013-08-14 23:02:27,-78.646729,35.791363,,0.0,88.0,34.314384000000004,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898730,True,2013-08-14 23:05:38,-78.645927,35.791626,,1944.0,71.0,4.5384720000000005,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898731,True,2013-08-14 23:08:45,-78.64669,35.79137,,0.0,80.0,35.012376,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898732,True,2013-08-14 23:11:56,-78.646416,35.791435,,216.0,32.0,32.436816,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898733,True,2013-08-14 23:15:06,-78.646645,35.791409,,0.0,242.0,31.193232,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898734,True,2013-08-14 23:18:16,-78.646721,35.791393,,2484.0,35.0,30.748224,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898735,True,2013-08-14 23:21:26,-78.6464,35.791557,,2088.0,232.0,25.6032,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898736,True,2013-08-14 23:24:37,-78.646683,35.791451,,0.0,93.0,22.226016,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898737,True,2013-08-14 23:27:50,-78.647675,35.791664,,0.0,301.0,-12.067032,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898738,True,2013-08-14 23:31:02,-78.646423,35.79147,,1044.0,253.0,35.332416,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898739,True,2013-08-14 23:34:15,-78.646164,35.791378,,648.0,1.0,39.633144,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898740,True,2013-08-14 23:37:31,-78.646194,35.791462,,0.0,108.0,27.115008,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898741,True,2013-08-14 23:40:43,-78.646416,35.79126,,1980.0,356.0,30.537912,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898742,True,2013-08-14 23:44:00,-78.646561,35.791405,,1836.0,45.0,33.110424,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898743,True,2013-08-14 23:47:12,-78.646912,35.79137,,0.0,39.0,19.016472,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898744,True,2013-08-14 23:50:23,-78.647118,35.790859,,936.0,193.0,26.874216,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898745,True,2013-08-14 23:53:33,-78.647461,35.791565,,2808.0,88.0,19.098768,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238898746,True,2013-08-14 23:57:05,-78.6465,35.791447,,0.0,224.0,30.230064,,gps,Felis catus,motorcattag,Motorcat,Pet Cats United States
238900963,True,2013-08-14 15:52:57,-78.665771,35.792908,,252.0,0.0,26.825448,,gps,Felis catus,sweetpeatag,Sweetpea,Pet Cats United States
238900964,True,2013-08-14 16:08:53,-78.665771,35.792908,,252.0,0.0,26.825448,,gps,Felis catus,sweetpeatag,Sweetpea,Pet Cats United States
238900965,True,2013-08-14 16:12:37,-78.666,35.792862,,756.0,355.0,26.727912,,gps,Felis catus,sweetpeatag,Sweetpea,Pet Cats United States
238900966,True,2013-08-14 16:23:01,-78.666,35.792862,,756.0,355.0,26.727912,,gps,Felis catus,sweetpeatag,Sweetpea,Pet Cats United States
238900967,True,2013-08-14 16:37:18,-78.665489,35.792709,,0.0,134.0,55.52846400000001,,gps,Felis catus,sweetpeatag,Sweetpea,Pet Cats United States
238900968,True,2013-08-14 16:40:29,-78.665672,35.792698,,0.0,32.0,41.699688,,gps,Felis catus,sweetpeatag,Sweetpea,Pet Cats United States
238900969,True,2013-08-14 16:43:38,-78.665619,35.792652,,0.0,351.0,50.224944,,gps,Felis catus,sweetpeatag,Sweetpea,Pet Cats United States
238900970,True,2013-08-14 16:46:54,-78.665627,35.79253,,0.0,128.0,40.87368,,gps,Felis catus,sweetpeatag,Sweetpea,Pet Cats United States
238900971,True,2013-08-14 16:52:27,-78.665604,35.792606,,0.0,145.0,43.592496,,gps,Felis catus,sweetpeatag,Sweetpea,Pet Cats United States
238900972,True,2013-08-14 16:58:17,-78.665779,35.792805,,0.0,181.0,39.752016,,gps,Felis catus,sweetpeatag,Sweetpea,Pet Cats United States
238900973,True,2013-08-14 17:02:13,-78.665718,35.792553,,0.0,29.0,43.562016,,gps,Felis catus,sweetpeatag,Sweetpea,Pet Cats United States
238900974,True,2013-08-14 17:09:20,-78.665413,35.792637,,6084.0,132.0,49.25568,,gps,Felis catus,sweetpeatag,Sweetpea,Pet Cats United States
238900975,True,2013-08-14 17:12:34,-78.665512,35.79266,,7020.0,271.0,46.262544000000005,,gps,Felis catus,sweetpeatag,Sweetpea,Pet Cats United States
238900976,True,2013-08-14 17:15:45,-78.665726,35.792751,,0.0,216.0,45.549312,,gps,Felis catus,sweetpeatag,Sweetpea,Pet Cats United States
238900977,True,2013-08-14 17:19:55,-78.665901,35.792793,,1620.0,120.0,44.94276,,gps,Felis catus,sweetpeatag,Sweetpea,Pet Cats United States
238900978,True,2013-08-14 17:25:45,-78.665901,35.792793,,1620.0,120.0,44.94276,,gps,Felis catus,sweetpeatag,Sweetpea,Pet Cats United States
238900979,True,2013-08-14 17:29:38,-78.665863,35.792259,,0.0,159.0,24.274272,,gps,Felis catus,sweetpeatag,Sweetpea,Pet Cats United States
238900980,True,2013-08-14 18:55:50,-78.665863,35.792259,,0.0,159.0,24.274272,,gps,Felis catus,sweetpeatag,Sweetpea,Pet Cats United States
238900981,True,2013-08-14 18:59:37,-78.665886,35.79258,,0.0,95.0,57.799224,,gps,Felis catus,sweetpeatag,Sweetpea,Pet Cats United States
238900982,True,2013-08-14 19:02:52,-78.665703,35.792828,,2556.0,252.0,20.1168,,gps,Felis catus,sweetpeatag,Sweetpea,Pet Cats United States
238900983,True,2013-08-14 19:06:06,-78.665703,35.792828,,2556.0,252.0,20.1168,,gps,Felis catus,sweetpeatag,Sweetpea,Pet Cats United States
238900984,True,2013-08-14 19:09:22,-78.665833,35.792831,,0.0,340.0,51.322224,,gps,Felis catus,sweetpeatag,Sweetpea,Pet Cats United States
238900985,True,2013-08-14 23:43:27,-78.665833,35.792831,,0.0,340.0,51.322224,,gps,Felis catus,sweetpeatag,Sweetpea,Pet Cats United States
